Player,merge_status,Age_2025,Age_2024,Team_2025,Team_2024,G_2025,G_2024,G_diff_2025_minus_2024,Tgt_2025,Tgt_2024,Tgt_diff_2025_minus_2024,Rec_2025,Rec_2024,Rec_diff_2025_minus_2024,Yds_2025,Yds_2024,Yds_diff_2025_minus_2024,Target_Share_2025,Target_Share_2024,Target_Share_diff_2025_minus_2024,CATCHABLE_2025,CATCHABLE_2024,CATCHABLE_diff_2025_minus_2024,AIR_2025,AIR_2024,AIR_diff_2025_minus_2024,team_air_2025,team_air_2024,team_air_diff_2025_minus_2024,air_pct_2025,air_pct_2024,air_pct_diff_2025_minus_2024,RZ TGT_2025,RZ TGT_2024,RZ TGT_diff_2025_minus_2024,RZ_REC_2025,RZ_REC_2024,RZ_REC_diff_2025_minus_2024,RZ_REC_PCT_2025,RZ_REC_PCT_2024,RZ_REC_PCT_diff_2025_minus_2024,RZ_P_TD_2025,RZ_P_TD_2024,RZ_P_TD_diff_2025_minus_2024,RZ_TGT_PCT_2025,RZ_TGT_PCT_2024,RZ_TGT_PCT_diff_2025_minus_2024,Routes Run_2025,Routes Run_2024,Routes Run_diff_2025_minus_2024,FPTS_2025,FPTS_2024,FPTS_diff_2025_minus_2024,FPTS/G_2025,FPTS/G_2024,FPTS/G_diff_2025_minus_2024,XFP_2025,XFP_2024,XFP_diff_2025_minus_2024,fpts_diff_2025,fpts_diff_2024,fpts_diff_diff_2025_minus_2024,RTD_2025,RTD_2024,RTD_diff_2025_minus_2024,TD/G_2025,TD/G_2024,TD/G_diff_2025_minus_2024,XTD_2025,XTD_2024,XTD_diff_2025_minus_2024,td_diff_2025,td_diff_2024,td_diff_diff_2025_minus_2024,WOPR_2025,WOPR_2024,WOPR_diff_2025_minus_2024,VOR_2025,VOR_2024,VOR_diff_2025_minus_2024,YPRR_2025,YPRR_2024,YPRR_diff_2025_minus_2024,normalized_line_pred,Bet_Line_Rec_Yds,Bet_Line_Rec,Bet_Line_Rec_TD,TGT/G_2025,TGT/G_2024,TGT/G_diff_2025_minus_2024
david bell,both,25,24,CLE,CLE,0,1,-1,0,3,-3,0,3,-3,0,27,-27,0.0,0.47,-0.47,0,3,-3,0,19,-19,3591,4491,-900,0.0,0.42,-0.42,0,1,-1,0,1,-1,,100.0%,,0,0,0,0.0%,3.4%,-3.4,0,,,0.0,5.7,-5.7,0.0,5.7,-5.7,0.0,3.1,-3.1,0.0,2.6,-2.6,0,0,0,0.0,0,0,0.0,0.13,-0.13,0.0,-0.13,0.13,0.0,0.01,-0.01,-13.0,-7.3,-5.7,,,,,,,,0.0,3,-3
dan chisena,both,28,27,CAR,CAR,0,6,-6,0,4,-4,0,3,-3,0,37,-37,0.0,0.77,-0.77,0,3,-3,0,30,-30,3259,4054,-795,0.0,0.74,-0.74,0,0,0,0,,,,,,0,,,0.0%,,,0,,,0.0,6.7,-6.7,0.0,1.1,-1.1,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,0.02,-0.02,-13.0,-11.9,-1.1,,,,,,,,0.0,0.67,-0.67
malachi corley,both,23,22,CLE,NYJ,12,9,3,14,6,8,11,3,8,79,16,63,2.68,1.02,1.66,11,3,8,-7,50,-57,3785,3922,-137,-0.18,1.27,-1.45,1,2,-1,1,0,1,100.0%,0.0%,100,0,0,0,5.3%,3.3%,2,76,,,31.6,5.2,26.4,2.6,0.7,1.9,2.5,2.1,0.4,0.1,-1.4,1.5,0,0,0,0.0,0,0,0.07,0.15,-0.08,-0.07,-0.15,0.08,0.04,0.02,0.02,-10.4,-12.3,1.9,1.04,,,,,,,1.17,0.67,0.5
dwayne eskridge,both,28,27,MIA,MIA,11,6,5,7,3,4,4,3,1,62,44,18,1.52,0.53,0.99,4,,,98,,,3362,2790,572,2.91,,,0,,,0,,,,,,0,,,0.0%,,,57,,,10.2,,,0.9,,,0.8,,,0.1,,,0,,,0.0,,,0.0,,,0.0,,,0.04,,,-12.1,,,1.09,,,,,,,0.64,0.5,0.14
trenton irwin,both,30,29,NYJ,CIN,0,7,-7,0,10,-10,0,3,-3,0,15,-15,0.0,1.59,-1.59,0,4,-4,0,62,-62,3218,3630,-412,0.0,1.71,-1.71,0,6,-6,0,2,-2,,33.3%,,0,0,0,0.0%,8.0%,-8,0,,,0.0,4.5,-4.5,0.0,0.8,-0.8,0.0,3.6,-3.6,0.0,-2.8,2.8,0,0,0,0.0,0,0,0.0,0.33,-0.33,0.0,-0.33,0.33,0.0,0.04,-0.04,-13.0,-12.2,-0.8,,,,,,,,0.0,1.43,-1.43
tim jones,both,27,26,JAX,JAX,2,17,-15,1,5,-4,1,3,-2,15,41,-26,0.18,0.96,-0.78,1,3,-2,4,40,-36,4880,3784,1096,0.08,1.06,-0.98,0,0,0,0,,,,,,0,,,0.0%,,,11,,,2.5,7.1,-4.6,1.2,0.9,0.3,0.7,,,0.5,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,0.02,-0.02,-11.8,-12.1,0.3,1.36,,,,,,,0.5,0.29,0.21
terrace marshall,both,25,24,PHI,LVR,0,7,-7,0,6,-6,0,3,-3,0,41,-41,0.0,1.01,-1.01,0,3,-3,0,52,-52,4212,3751,461,0.0,1.39,-1.39,0,0,0,0,,,,,,0,,,0.0%,,,0,,,0.0,7.1,-7.1,0.0,1.4,-1.4,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,0.02,-0.02,-13.0,-11.6,-1.4,,,,,,,,0.0,0.86,-0.86
james proche,both,29,28,TEN,CLE,6,9,-3,12,3,9,6,3,3,65,21,44,2.26,0.47,1.79,6,3,3,175,17,158,4014,4491,-477,4.36,0.38,3.98,0,0,0,0,,,,,,0,,,0.0%,,,110,,,12.5,3.1,9.4,2.1,0.3,1.8,2.8,,,-0.7,,,0,0,0,0.0,,,0.02,,,-0.02,,,0.06,0.01,0.05,-10.9,-12.7,1.8,0.59,,,,,,,2.0,0.33,1.67
allen robinson,both,32,31,FA,DET,0,12,-12,0,7,-7,0,3,-3,0,30,-30,0.0,1.34,-1.34,0,4,-4,0,51,-51,0,2797,-2797,0.0,1.82,-1.82,0,0,0,0,,,,,,0,,,,,,0,,,0.0,6,-6,0.0,1,-1,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,0.03,-0.03,-13.0,-12,-1,,,,,,,,0.0,0.58,-0.58
jamari thrash,both,25,24,CLE,CLE,8,9,-1,15,7,8,10,3,7,107,22,85,2.87,1.1,1.77,10,5,5,102,51,51,3785,4491,-706,2.69,1.14,1.55,1,0,1,1,,,100.0%,,,0,,,5.3%,,,136,,,20.7,5.2,15.5,2.6,0.6,2,2.4,,,0.1,,,0,0,0,0.0,,,0.01,,,-0.01,,,0.06,0.02,0.04,-10.4,-12.4,2,0.79,,,,,,,1.88,0.78,1.1
ronnie bell,both,25,24,NOR,SFO,2,9,-7,4,6,-2,2,2,0,23,22,1,0.71,1.17,-0.46,2,4,-2,78,65,13,4787,3098,1689,1.63,2.1,-0.47,2,1,1,1,1,0,50.0%,100.0%,-50,1,0,1,5.9%,2.2%,3.7,22,,,10.3,4.2,6.1,5.2,1.1,4.1,4.0,,,1.1,,,1,0,1,0.5,,,0.29,,,0.21,,,0.02,0.03,-0.01,-7.8,-11.9,4.1,1.05,,,,,,,2.0,0.67,1.33
grant dubose,both,24,23,BUF,MIA,0,3,-3,0,4,-4,0,2,-2,0,11,-11,0.0,0.7,-0.7,0,2,-2,0,47,-47,3492,2790,702,0.0,1.68,-1.68,0,0,0,0,,,,,,0,,,0.0%,,,0,,,0.0,3.1,-3.1,0.0,1.6,-1.6,0.0,2.3,-2.3,0.0,-0.7,0.7,0,0,0,0.0,0,0,0.0,0.04,-0.04,0.0,-0.04,0.04,0.0,0.02,-0.02,-13.0,-11.4,-1.6,,,,,,,,0.0,1.33,-1.33
ashton dulin,both,28,27,IND,IND,12,15,-3,10,8,2,5,2,3,106,67,39,1.89,1.63,0.26,5,3,2,158,154,4,4380,4444,-64,3.61,3.47,0.14,1,1,0,1,0,1,100.0%,0.0%,100,0,0,0,2.5%,2.6%,-0.1,76,,,20.0,19.2,0.8,1.7,1.3,0.4,2.0,,,-0.3,,,0,1,-1,0.0,,,0.06,,,-0.06,,,0.05,0.05,0,-11.3,-11.7,0.4,1.39,,,,,,,0.83,0.53,0.3
isaiah hodgins,both,27,26,NYG,NYG,6,3,3,19,2,17,10,2,8,115,12,103,3.78,0.36,3.42,10,,,207,,,4473,3532,941,4.63,,,4,,,1,,,25.0%,,,1,,,12.1%,,,207,,,27.5,3.2,24.3,4.6,1.6,3,5.7,,,-1.1,,,1,0,1,0.17,,,0.3,,,-0.14,,,0.09,,,-8.4,-11.4,3,0.56,,,,,,,3.17,0.67,2.5
mason kinsey,both,27,26,TEN,TEN,6,6,0,4,2,2,2,2,0,48,17,31,0.75,0.39,0.36,3,,,92,,,4014,4023,-9,2.29,,,0,,,0,,,,,,0,,,0.0%,,,44,,,6.8,3.7,3.1,1.1,0.6,0.5,1.2,,,-0.1,,,0,0,0,0.0,,,0.04,,,-0.04,,,0.03,,,-11.9,-12.4,0.5,1.09,,,,,,,0.67,0.33,0.34
nikko remigio,both,26,25,KAN,KAN,14,5,9,1,6,-5,1,2,-1,21,48,-27,0.18,1.05,-0.87,1,3,-2,18,64,-46,4533,2706,1827,0.4,2.37,-1.97,0,0,0,0,,,,,,0,,,0.0%,,,8,,,4.2,6.8,-2.6,0.3,1.4,-1.1,0.2,,,0.1,,,0,0,0,0.0,,,0.0,,,0.0,,,0.01,0.03,-0.02,-12.7,-11.6,-1.1,2.62,,,,,,,0.07,1.2,-1.13
xavier smith,both,28,27,LAR,LAR,16,15,1,24,2,22,18,2,16,303,6,297,4.13,0.37,3.76,19,,,405,,,5428,3552,1876,7.46,,,3,,,3,,,100.0%,,,0,,,5.2%,,,150,,,48.3,6.2,42.1,3.0,0.4,2.6,2.7,,,0.3,,,0,0,0,0.0,,,0.06,,,-0.06,,,0.11,,,-10.0,-12.6,2.6,2.02,,,,,,,1.5,0.13,1.37
austin trammell,both,27,26,JAX,JAX,6,1,5,10,3,7,3,2,1,46,40,6,1.83,0.57,1.26,4,,,130,,,4880,3784,1096,2.66,,,1,,,0,,,0.0%,,,0,,,2.0%,,,48,,,7.6,4,3.6,1.3,4,-2.7,3.2,2,1.2,-1.9,2,-3.9,0,0,0,0.0,0,0,0.13,0,0.13,-0.13,0,-0.13,0.05,,,-11.7,-9,-2.7,0.96,,,,,,,1.67,3,-1.33
cody white,both,27,26,SEA,SEA,8,4,4,4,3,1,3,2,1,90,44,46,0.88,0.53,0.35,3,,,39,,,3758,3520,238,1.04,,,0,,,0,,,,,,0,,,0.0%,,,45,,,18.0,6.4,11.6,2.2,1.6,0.6,0.9,1.6,-0.7,1.4,0,1.4,1,0,1,0.12,0,0.12,0.0,0.04,-0.04,0.12,-0.04,0.16,0.02,,,-10.8,-11.4,0.6,2.0,,,,,,,0.5,0.75,-0.25
kristian wilkerson,both,28,27,BUF,LVR,0,3,-3,0,3,-3,0,2,-2,0,18,-18,0.0,0.51,-0.51,0,,,0,,,3492,3751,-259,0.0,,,0,,,0,2,-2,,66.7%,,0,1,-1,0.0%,10.7%,-10.7,0,,,0.0,9.8,-9.8,0.0,9.8,-9.8,0.0,3.1,-3.1,0.0,6.7,-6.7,0,1,-1,0.0,0.5,-0.5,0.0,0.24,-0.24,0.0,0.26,-0.26,0.0,,,-13.0,-3.2,-9.8,,,,,,,,0.0,1,-1
isaiah williams,both,24,23,NYJ,DET,15,2,13,36,3,33,26,2,24,193,6,187,7.63,0.57,7.06,29,,,122,,,3404,2797,607,3.58,,,1,,,1,,,100.0%,,,0,,,3.6%,,,212,,,60.7,2.6,58.1,4.0,0.3,3.7,3.2,,,0.8,,,0,0,0,0.0,,,0.02,,,-0.02,,,0.14,,,-9.0,-12.7,3.7,0.91,,,,,,,2.4,1.5,0.9
javon baker,both,23,22,SFO,NWE,0,11,-11,0,4,-4,0,1,-1,0,12,-12,0.0,0.8,-0.8,0,1,-1,0,50,-50,4130,2508,1622,0.0,1.99,-1.99,0,0,0,0,,,,,,0,,,0.0%,,,0,,,0.0,2.2,-2.2,0.0,0.2,-0.2,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,0.03,-0.03,-13.0,-12.8,-0.2,,,,,,,,0.0,0.36,-0.36
chris blair,both,28,27,ATL,ATL,1,4,-3,0,2,-2,0,1,-1,0,17,-17,0.0,0.37,-0.37,0,,,0,,,4184,3790,394,0.0,,,0,,,0,,,,,,0,,,0.0%,,,0,,,0.0,2.7,-2.7,0.0,0.9,-0.9,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,,,-13.0,-12.1,-0.9,,,,,,,,0.0,0.5,-0.5
robbie chosen,both,32,31,WAS,MIA,3,2,1,9,4,5,5,1,4,53,5,48,2.08,0.7,1.38,5,1,4,131,47,84,3998,2790,1208,3.28,1.68,1.6,0,2,-2,0,0,0,,0.0%,,0,0,0,0.0%,5.6%,-5.6,45,,,10.3,1.5,8.8,3.4,1.5,1.9,5.2,3.8,1.4,-1.7,-2.3,0.6,0,0,0,0.0,0,0,0.13,0.29,-0.16,-0.13,-0.29,0.16,0.05,0.02,0.03,-9.6,-11.5,1.9,1.18,,,,,,,3.0,2,1
jaelon darden,both,26,25,FA,CLE,0,7,-7,0,1,-1,0,1,-1,0,6,-6,0.0,0.16,-0.16,0,,,0,,,0,4491,-4491,0.0,,,0,,,0,,,,,,0,,,,,,0,,,0.0,1.6,-1.6,0.0,0.1,-0.1,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,,,-13.0,-12.9,-0.1,,,,,,,,0.0,0.14,-0.14
anthony gould,both,24,23,IND,IND,11,8,3,2,1,1,2,1,1,6,23,-17,0.38,0.2,0.18,2,,,-2,,,4380,4444,-64,-0.05,,,0,,,0,,,,,,0,,,0.0%,,,31,,,2.6,3.3,-0.7,0.2,0.4,-0.2,0.2,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.01,,,-12.8,-12.6,-0.2,0.19,,,,,,,0.18,0.12,0.06
jhaquan jackson,both,25,24,NOR,TEN,0,12,-12,0,3,-3,0,1,-1,0,8,-8,0.0,0.59,-0.59,0,,,0,,,4678,4023,655,0.0,,,0,,,0,,,,,,0,,,0.0%,,,0,,,0.0,-2.7,2.7,0.0,-0.2,0.2,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,,,-13.0,-13.2,0.2,,,,,,,,0.0,0.25,-0.25
brandon johnson,both,22,26,PHI,PIT,2,3,-1,0,1,-1,0,1,-1,0,9,-9,0.0,0.22,-0.22,0,,,0,,,4212,3111,1101,0.0,,,0,,,0,,,,,,0,,,0.0%,,,0,,,0.0,1.9,-1.9,0.0,0.6,-0.6,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,,,-13.0,-12.4,-0.6,,,,,,,,0.0,0.33,-0.33
collin johnson,both,28,27,LVR,CHI,0,9,-9,0,2,-2,0,1,-1,0,6,-6,0.0,0.38,-0.38,0,,,0,,,3199,3708,-509,0.0,,,0,,,0,,,,,,0,,,0.0%,,,0,,,0.0,1.6,-1.6,0.0,0.3,-0.3,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,,,-13.0,-12.7,-0.3,,,,,,,,0.0,0.22,-0.22
charlie jones,both,27,26,CIN,CIN,14,8,6,1,1,0,0,1,-1,0,5,-5,0.16,0.16,0,0,,,42,,,4707,3630,1077,0.89,,,0,,,0,,,,,,0,,,0.0%,,,12,,,6.0,5.5,0.5,0.4,0.7,-0.3,0.2,,,0.2,,,0,0,0,0.0,,,0.02,,,-0.02,,,0.01,,,-12.6,-12.3,-0.3,0.0,,,,,,,0.07,0.12,-0.05
velus jones,both,28,27,SEA,CHI,5,1,4,0,1,-1,0,1,-1,0,8,-8,0.0,0.19,-0.19,0,,,0,,,3661,3708,-47,0.0,,,0,,,0,,,,,,0,,,0.0%,,,0,,,3.2,0.9,2.3,0.6,0.5,0.1,0.4,,,0.2,,,0,0,0,0.0,,,0.01,,,-0.01,,,0.0,,,-12.4,-12.5,0.1,,,,,,,,0.0,1,-1
ramel keyton,both,25,24,FA,LVR,0,8,-8,0,3,-3,0,1,-1,0,7,-7,0.0,0.51,-0.51,0,,,0,,,0,3751,-3751,0.0,,,0,,,0,0,0,,0.0%,,0,0,0,,3.6%,,0,,,0.0,1.7,-1.7,0.0,0.6,-0.6,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,,,-13.0,-12.4,-0.6,,,,,,,,0.0,0.38,-0.38
tay martin,both,28,27,WAS,TEN,2,1,1,2,2,0,2,1,1,23,49,-26,0.46,0.39,0.07,2,,,18,,,3998,4023,-25,0.45,,,0,,,0,,,,,,0,,,0.0%,,,15,,,4.3,11.9,-7.6,2.1,11.9,-9.8,1.6,,,0.6,,,0,1,-1,0.0,,,0.01,,,-0.01,,,0.01,,,-10.8,-1.1,-9.7,1.53,,,,,,,1.0,2,-1
anthony miller,both,31,30,BAL,BAL,0,2,-2,0,1,-1,0,1,-1,0,16,-16,0.0,0.22,-0.22,0,,,0,,,3376,3332,44,0.0,,,0,,,0,,,,,,0,,,0.0%,,,0,,,0.0,2.6,-2.6,0.0,1.3,-1.3,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,,,-13.0,-11.7,-1.3,,,,,,,,0.0,0.5,-0.5
kendric pryor,both,27,26,CIN,CIN,0,1,-1,0,1,-1,0,1,-1,0,9,-9,0.0,0.16,-0.16,0,,,0,,,4565,3630,935,0.0,,,0,,,0,,,,,,0,,,0.0%,,,0,,,0.0,1.9,-1.9,0.0,1,-1,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,,,-13.0,-12,-1,,,,,,,,0.0,1,-1
john ross,both,30,29,FA,PHI,0,1,-1,0,2,-2,0,1,-1,0,6,-6,0.0,0.48,-0.48,0,,,0,,,0,2519,-2519,0.0,,,0,,,0,,,,,,0,,,,,,0,,,0.0,1.6,-1.6,0.0,1.6,-1.6,0.0,5.5,-5.5,0.0,-3.9,3.9,0,0,0,0.0,0,0,0.0,0.36,-0.36,0.0,-0.36,0.36,0.0,,,-13.0,-11.4,-1.6,,,,,,,,0.0,2,-2
tyler scott,both,24,23,LAR,CHI,0,11,-11,0,1,-1,0,1,-1,0,5,-5,0.0,0.19,-0.19,0,,,0,,,5296,3708,1588,0.0,,,0,,,0,,,,,,0,,,0.0%,,,0,,,0.0,1.5,-1.5,0.0,0.1,-0.1,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,,,-13.0,-12.9,-0.1,,,,,,,,0.0,0.09,-0.09
tyrell shavers,both,26,25,BUF,BUF,11,3,8,23,1,22,15,1,14,245,69,176,4.8,0.2,4.6,15,,,298,,,3614,3994,-380,8.25,,,0,,,0,,,,,,0,,,0.0%,,,209,,,45.5,13.9,31.6,4.1,4.6,-0.5,3.5,,,0.6,,,1,1,0,0.09,,,0.06,,,0.03,,,0.13,,,-8.9,-8.4,-0.5,1.17,,,,,,,2.09,0.33,1.76
trent taylor,both,31,30,SFO,SFO,0,2,-2,0,1,-1,0,1,-1,0,11,-11,0.0,0.19,-0.19,0,,,0,,,4130,3098,1032,0.0,,,0,,,0,,,,,,0,,,0.0%,,,0,,,0.0,2.1,-2.1,0.0,1.1,-1.1,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,,,-13.0,-11.9,-1.1,,,,,,,,0.0,0.5,-0.5
brycen tremayne,both,26,25,CAR,WAS,15,2,13,18,1,17,14,1,13,160,-2,162,3.75,0.2,3.55,14,,,157,,,3450,3189,261,4.55,,,1,,,1,,,100.0%,,,0,,,2.5%,,,114,,,30.0,0.8,29.2,2.0,0.4,1.6,1.7,,,0.3,,,0,0,0,0.0,,,0.01,,,-0.01,,,0.09,,,-11.0,-12.6,1.6,1.4,,,,,,,1.2,0.5,0.7
devontez walker,both,24,23,BAL,BAL,8,9,-1,8,3,5,6,1,5,136,21,115,1.97,0.66,1.31,6,,,196,,,3422,3332,90,5.73,,,1,,,1,,,100.0%,,,1,,,4.0%,,,61,,,37.6,9.1,28.5,4.7,1.3,3.4,2.3,,,2.4,,,3,1,2,0.38,,,0.15,,,0.22,,,0.07,,,-8.3,-11.7,3.4,2.23,,,,,,,1.0,0.33,0.67
casey washington,both,24,23,ATL,ATL,5,8,-3,14,2,12,6,1,5,94,14,80,2.7,0.37,2.33,7,,,262,,,4170,3790,380,6.28,,,0,,,0,,,,,,0,,,0.0%,,,101,,,15.4,2.4,13,3.1,1.2,1.9,5.0,1.7,3.3,-2.0,-0.5,-1.5,0,0,0,0.0,0,0,0.06,0.03,0.03,-0.06,-0.03,-0.03,0.08,,,-9.9,-11.8,1.9,0.93,,,,,,,2.8,0.25,2.55
braxton berrios,both,30,29,HOU,MIA,4,6,-2,8,4,4,6,0,6,37,0,37,1.45,0.7,0.75,6,0,6,24,26,-2,4765,2790,1975,0.5,0.93,-0.43,2,1,1,2,0,2,100.0%,0.0%,100,0,0,0,4.2%,2.8%,1.4,42,,,9.7,0,9.7,2.4,0,2.4,2.9,,,-0.5,,,0,0,0,0.0,,,0.02,,,-0.02,,,0.03,0.02,0.01,-10.6,-13,2.4,0.88,,,,,,,2.0,0.67,1.33
irvin charles,both,28,27,NYJ,NYJ,0,13,-13,0,1,-1,0,0,0,0,0,0,0.0,0.17,-0.17,0,,,0,,,3218,3922,-704,0.0,,,0,,,0,0,0,,0.0%,,0,0,0,0.0%,1.6%,-1.6,0,,,0.0,0,0,0.0,0,0,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,,,-13.0,-13,0,,,,,,,,0.0,0.08,-0.08
erik ezukanma,both,25,24,JAX,MIA,0,2,-2,0,2,-2,0,0,0,0,0,0,0.0,0.35,-0.35,0,,,0,,,4879,2790,2089,0.0,,,0,,,0,,,,,,0,,,0.0%,,,0,,,0.0,0,0,0.0,0,0,0.0,2,-2,0.0,-2,2,0,0,0,0.0,0,0,0.0,0.13,-0.13,0.0,-0.13,0.13,0.0,,,-13.0,-13,0,,,,,,,,0.0,1,-1
kameron johnson,both,23,22,TAM,TAM,17,5,12,7,1,6,4,0,4,64,0,64,1.29,0.18,1.11,5,,,88,,,4504,3428,1076,1.95,,,0,,,0,0,0,,0.0%,,0,0,0,0.0%,2.4%,-2.4,43,,,17.7,1.1,16.6,1.0,0.2,0.8,0.8,,,0.2,,,1,0,1,0.06,,,0.01,,,0.05,,,0.03,,,-12.0,-12.8,0.8,1.49,,,,,,,0.41,0.2,0.21
tom kennedy,both,29,28,DET,DET,6,4,2,4,1,3,4,0,4,36,0,36,0.73,0.19,0.54,4,,,32,,,3732,2797,935,0.86,,,0,,,0,,,,,,0,,,0.0%,,,30,,,7.6,0,7.6,1.3,0,1.3,1.0,,,0.3,,,0,0,0,0.0,,,0.01,,,-0.01,,,0.02,,,-11.7,-13,1.3,1.2,,,,,,,0.67,0.25,0.42
skyy moore,both,25,24,SFO,KAN,17,6,11,7,3,4,5,0,5,87,0,87,1.27,0.52,0.75,5,,,110,,,4296,2706,1590,2.56,,,0,,,0,,,,,,0,,,0.0%,,,69,,,14.8,0,14.8,0.9,0,0.9,0.8,,,0.1,,,0,0,0,0.0,,,0.01,,,-0.01,,,0.04,,,-12.1,-13,0.9,1.26,,,,,,,0.41,0.5,-0.09
justyn ross,both,26,25,FA,KAN,0,2,-2,0,1,-1,0,0,0,0,0,0,0.0,0.17,-0.17,0,,,0,,,0,2706,-2706,0.0,,,0,,,0,0,0,,0.0%,,0,0,0,,2.0%,,0,,,0.0,0,0,0.0,0,0,0.0,1.7,-1.7,0.0,-1.7,1.7,0,0,0,0.0,0,0,0.0,0.22,-0.22,0.0,-0.22,0.22,0.0,,,-13.0,-13,0,,,,,,,,0.0,0.5,-0.5
kadarius toney,both,26,25,FA,CLE,0,3,-3,0,1,-1,0,0,0,0,0,0,0.0,0.16,-0.16,0,,,0,,,0,4491,-4491,0.0,,,0,,,0,,,,,,0,,,,,,0,,,0.0,-2.4,2.4,0.0,-0.8,0.8,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,,,-13.0,-13.8,0.8,,,,,,,,0.0,0.33,-0.33
xavier weaver,both,25,24,ARI,ARI,7,2,5,13,2,11,7,0,7,67,0,67,2.11,0.38,1.73,7,,,192,,,4660,2668,1992,4.12,,,3,,,2,,,66.7%,,,0,,,7.3%,,,199,,,13.7,0,13.7,2.0,0,2,3.4,3.7,-0.3,-1.5,-3.7,2.2,0,0,0,0.0,0,0,0.14,0.28,-0.14,-0.14,-0.28,0.14,0.06,,,-11.0,-13,2,0.34,,,,,,,1.86,1,0.86
dareke young,both,26,25,SEA,SEA,8,14,-6,3,1,2,2,0,2,48,0,48,0.66,0.18,0.48,2,,,57,,,3758,3520,238,1.52,,,0,,,0,,,,,,0,,,0.0%,,,17,,,6.8,0,6.8,0.8,0,0.8,0.6,,,0.3,,,0,0,0,0.0,,,0.01,,,-0.01,,,0.02,,,-12.2,-13,0.8,2.82,,,,,,,0.38,0.07,0.31
