sportsbook,jurisdiction,season,player,market,line,side,american_odds,decimal_odds,retrieved_at_ct,market_id,selection_id,source_url
FanDuel,IL,2026,Bijan Robinson,rushing_yards,1150.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167940856,99983893,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Breece Hall,rushing_yards,900.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167945304,99171620,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Breece Hall,rushing_yards,900.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167945304,99171621,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Chase Brown,rushing_yards,825.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167945557,98228078,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Chase Brown,rushing_yards,825.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167945557,98228077,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Christian McCaffrey,rushing_yards,925.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167942961,98227984,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Christian McCaffrey,rushing_yards,925.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167942961,98227985,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,D'Andre Swift,rushing_yards,800.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167945990,99153350,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,D'Andre Swift,rushing_yards,800.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167945990,99153349,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,David Montgomery,rushing_yards,825.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167945752,99983919,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,David Montgomery,rushing_yards,825.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167945752,99983918,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,De'Von Achane,rushing_yards,975.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167942002,99965603,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,De'Von Achane,rushing_yards,975.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167942002,99965602,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Derrick Henry,rushing_yards,1225.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167940444,99983863,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Derrick Henry,rushing_yards,1225.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167940444,99983864,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Drake Maye,rushing_yards,400.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167947458,98228178,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Drake Maye,rushing_yards,400.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167947458,98228179,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,J.K. Dobbins,rushing_yards,675.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.173594356,99983973,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,J.K. Dobbins,rushing_yards,675.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.173594356,99983972,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jahmyr Gibbs,rushing_yards,1125.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167941680,99983929,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jahmyr Gibbs,rushing_yards,1125.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167941680,99983928,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jalen Hurts,rushing_yards,400.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167946813,98241196,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jalen Hurts,rushing_yards,400.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167946813,98241197,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,James Cook,rushing_yards,1200.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167930888,99983871,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,James Cook,rushing_yards,1200.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167930888,99983872,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Javonte Williams,rushing_yards,950.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167943650,100252251,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Javonte Williams,rushing_yards,950.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167943650,100252252,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jaxson Dart,rushing_yards,425.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167947141,98228163,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jaxson Dart,rushing_yards,425.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167947141,98228164,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jaylen Warren,rushing_yards,650.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.173595850,99950760,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jaylen Warren,rushing_yards,650.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.173595850,99950761,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jeremiyah Love,rushing_yards,850.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.165372361,100711458,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jeremiyah Love,rushing_yards,850.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.165372361,100711457,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jonathan Taylor,rushing_yards,1225.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167930545,100630781,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jonathan Taylor,rushing_yards,1225.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167930545,100630782,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Josh Allen,rushing_yards,500.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167946653,98241183,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Josh Allen,rushing_yards,500.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167946653,98241182,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Kenneth Walker,rushing_yards,925.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167942661,98227903,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Kenneth Walker,rushing_yards,925.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167942661,98227904,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Kyren Williams,rushing_yards,925.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.173528751,99983895,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Kyren Williams,rushing_yards,925.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.173528751,99983896,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Lamar Jackson,rushing_yards,575.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167946458,98228100,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Lamar Jackson,rushing_yards,575.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167946458,98228101,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Omarion Hampton,rushing_yards,925.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167943957,98228041,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Omarion Hampton,rushing_yards,925.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167943957,98228042,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Quinshon Judkins,rushing_yards,875.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.173594174,100633296,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Quinshon Judkins,rushing_yards,875.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.173594174,100633297,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Rhamondre Stevenson,rushing_yards,600.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.173594913,99984023,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Rhamondre Stevenson,rushing_yards,600.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.173594913,99984022,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Saquon Barkley,rushing_yards,1050.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167931343,99983944,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Saquon Barkley,rushing_yards,1050.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167931343,99983945,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Tony Pollard,rushing_yards,800.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167944124,98228047,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Tony Pollard,rushing_yards,800.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.167944124,98228048,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Travis Etienne,rushing_yards,800.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.173595757,99811687,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Travis Etienne,rushing_yards,800.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.173595757,99811686,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,TreVeyon Henderson,rushing_yards,700.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.173594526,99811597,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,TreVeyon Henderson,rushing_yards,700.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.173594526,99811598,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Ashton Jeanty,rushing_tds,7.5,Over,-108,1.925925925925926,2026-07-19T00:28:40-05:00,717.170870114,99007940,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Ashton Jeanty,rushing_tds,7.5,Under,-122,1.819672131147541,2026-07-19T00:28:40-05:00,717.170870114,99007939,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Bijan Robinson,rushing_tds,9.5,Over,-122,1.819672131147541,2026-07-19T00:28:40-05:00,717.170847245,99983711,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Bijan Robinson,rushing_tds,9.5,Under,-108,1.925925925925926,2026-07-19T00:28:40-05:00,717.170847245,99983710,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Breece Hall,rushing_tds,5.5,Over,116,2.16,2026-07-19T00:28:40-05:00,717.170867553,99007763,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Breece Hall,rushing_tds,5.5,Under,-154,1.649350649350649,2026-07-19T00:28:40-05:00,717.170867553,99007762,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Chase Brown,rushing_tds,5.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.170854517,99007096,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Chase Brown,rushing_tds,5.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.170854517,99007097,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Christian McCaffrey,rushing_tds,8.5,Over,106,2.06,2026-07-19T00:28:40-05:00,717.170848972,99006760,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Christian McCaffrey,rushing_tds,8.5,Under,-140,1.714285714285714,2026-07-19T00:28:40-05:00,717.170848972,99006761,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,D'Andre Swift,rushing_tds,5.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.170853447,99007008,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,D'Andre Swift,rushing_tds,5.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.170853447,99007009,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,David Montgomery,rushing_tds,7.5,Over,-102,1.980392156862745,2026-07-19T00:28:40-05:00,717.170851297,99006892,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,David Montgomery,rushing_tds,7.5,Under,-130,1.769230769230769,2026-07-19T00:28:40-05:00,717.170851297,99006891,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Derrick Henry,rushing_tds,12.5,Over,-148,1.675675675675676,2026-07-19T00:28:40-05:00,717.170845075,100630862,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Derrick Henry,rushing_tds,12.5,Under,112,2.12,2026-07-19T00:28:40-05:00,717.170845075,100630861,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Drake Maye,rushing_tds,3.5,Over,-108,1.925925925925926,2026-07-19T00:28:40-05:00,717.170869260,99007914,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Drake Maye,rushing_tds,3.5,Under,-122,1.819672131147541,2026-07-19T00:28:40-05:00,717.170869260,99007915,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jahmyr Gibbs,rushing_tds,11.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.170846875,99007984,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jahmyr Gibbs,rushing_tds,11.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.170846875,99007985,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jalen Hurts,rushing_tds,7.5,Over,-148,1.675675675675676,2026-07-19T00:28:40-05:00,717.170852248,99006927,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Jalen Hurts,rushing_tds,7.5,Under,112,2.12,2026-07-19T00:28:40-05:00,717.170852248,99006928,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,James Cook,rushing_tds,10.5,Over,106,2.06,2026-07-19T00:28:40-05:00,717.170847603,99006729,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,James Cook,rushing_tds,10.5,Under,-140,1.714285714285714,2026-07-19T00:28:40-05:00,717.170847603,99006728,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Javonte Williams,rushing_tds,9.5,Over,-128,1.78125,2026-07-19T00:28:40-05:00,717.170848558,99006750,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
